question,answer,correct
46 + 43,89,True
70 + 49,119,True
71 + 69,140,True
59 + 44,103,True
88 + 85,173,True
25 + 81,106,True
16 + 14,30,True
63 + 95,158,True
38 + 15,53,True
65 + 27,92,True
65 + 59,124,True
26 + 30,56,True
91 + 70,161,True
39 + 64,103,True
58 + 19,77,True
84 + 70,154,True
72 + 56,128,True
14 + 35,49,True
90 + 62,152,True
49 + 31,80,True
56 + 43,99,True
26 + 64,90,True
42 + 73,115,True
17 + 68,85,True
32 + 13,45,True
12 + 56,68,True
89 + 82,171,True
25 + 75,100,True
41 + 69,110,True
58 + 72,130,True
40 + 65,105,True
28 + 67,95,True
79 + 95,174,True
20 + 58,78,True
60 + 58,118,True
63 + 37,100,True
65 + 86,151,True
29 + 78,107,True
91 + 64,155,True
10 + 46,56,True
91 + 57,148,True
19 + 35,54,True
54 + 53,107,True
28 + 19,47,True
45 + 28,73,True
30 + 53,83,True
96 + 97,193,True
56 + 13,69,True
74 + 16,90,True
72 + 25,97,True
41 + 72,113,True
85 + 59,144,True
66 + 79,145,True
47 + 80,127,True
97 + 82,179,True
78 + 24,102,True
80 + 21,101,True
68 + 95,163,True
70 + 66,136,True
71 + 80,151,True
27 + 44,71,True
82 + 90,172,True
98 + 77,175,True
70 + 67,137,True
76 + 81,157,True
43 + 42,85,True
98 + 97,195,True
15 + 45,60,True
91 + 72,163,True
68 + 40,108,True
34 + 87,121,True
96 + 60,156,True
30 + 39,69,True
36 + 35,71,True
77 + 13,90,True
70 + 73,143,True
27 + 78,105,True
23 + 20,43,True
68 + 27,95,True
76 + 30,106,True
36 + 92,128,True
32 + 65,97,True
91 + 76,167,True
87 + 44,131,True
63 + 88,151,True
86 + 25,111,True
59 + 25,84,True
10 + 42,52,True
16 + 74,90,True
36 + 49,85,True
41 + 90,131,True
90 + 16,106,True
89 + 57,146,True
95 + 41,136,True
50 + 25,75,True
96 + 84,180,True
66 + 23,89,True
59 + 27,86,True
77 + 32,109,True
99 + 97,196,True
37 + 86,123,True
15 + 23,38,True
99 + 95,194,True
79 + 20,99,True
74 + 23,97,True
45 + 10,55,True
75 + 15,90,True
41 + 91,132,True
92 + 30,122,True
98 + 35,133,True
71 + 17,88,True
77 + 44,121,True
92 + 52,144,True
69 + 81,150,True
81 + 74,155,True
52 + 72,124,True
94 + 54,148,True
17 + 83,100,True
59 + 48,107,True
41 + 13,54,True
85 + 72,157,True
72 + 18,90,True
68 + 17,85,True
33 + 87,120,True
15 + 79,94,True
43 + 95,138,True
33 + 16,49,True
51 + 42,93,True
62 + 51,113,True
18 + 81,99,True
48 + 36,84,True
90 + 43,133,True
80 + 96,176,True
85 + 52,137,True
48 + 26,74,True
20 + 48,68,True
31 + 99,130,True
14 + 31,45,True
45 + 11,56,True
98 + 71,169,True
59 + 20,79,True
19 + 92,111,True
87 + 67,154,True
77 + 57,134,True
40 + 62,102,True
27 + 43,70,True
41 + 36,77,True
31 + 34,65,True
25 + 60,85,True
47 + 40,87,True
79 + 85,164,True
75 + 90,165,True
36 + 80,116,True
18 + 58,76,True
56 + 12,68,True
90 + 94,184,True
94 + 14,108,True
46 + 38,84,True
87 + 80,167,True
15 + 42,57,True
22 + 93,115,True
12 + 50,62,True
42 + 77,119,True
60 + 26,86,True
44 + 77,121,True
64 + 69,133,True
89 + 96,185,True
49 + 87,136,True
76 + 43,119,True
75 + 85,160,True
56 + 26,82,True
51 + 82,133,True
36 + 60,96,True
49 + 34,83,True
36 + 11,47,True
22 + 53,75,True
68 + 77,145,True
51 + 36,87,True
69 + 46,115,True
95 + 19,114,True
55 + 72,127,True
94 + 62,156,True
17 + 33,50,True
91 + 18,109,True
99 + 98,197,True
17 + 92,109,True
14 + 66,80,True
31 + 47,78,True
74 + 72,146,True
23 + 72,95,True
61 + 10,71,True
77 + 94,171,True
24 + 67,91,True
27 + 57,84,True
98 + 99,197,True
58 + 32,90,True
76 + 60,136,True
99 + 57,156,True
54 + 33,87,True
94 + 18,112,True
99 + 70,169,True
85 + 83,168,True
95 + 16,111,True
80 + 77,157,True
24 + 92,116,True
94 + 86,180,True
97 + 84,181,True
67 + 61,128,True
55 + 96,151,True
58 + 29,87,True
90 + 36,126,True
70 + 90,160,True
63 + 28,91,True
38 + 21,59,True
77 + 29,106,True
12 + 32,44,True
66 + 97,163,True
20 + 94,114,True
37 + 21,58,True
33 + 33,66,True
44 + 50,94,True
35 + 72,107,True
34 + 62,96,True
70 + 39,109,True
56 + 45,101,True
43 + 98,141,True
51 + 66,117,True
50 + 62,112,True
42 + 39,81,True
98 + 96,194,True
58 + 22,80,True
63 + 93,156,True
78 + 14,92,True
80 + 59,139,True
55 + 81,136,True
16 + 44,60,True
41 + 90,131,True
54 + 70,124,True
32 + 28,60,True
56 + 92,148,True
58 + 76,134,True
54 + 44,98,True
32 + 95,127,True
43 + 90,133,True
12 + 63,75,True
92 + 33,125,True
56 + 84,140,True
52 + 73,125,True
68 + 62,130,True
46 + 32,78,True
23 + 39,62,True
40 + 25,65,True
79 + 60,139,True
94 + 47,141,True
72 + 89,161,True
95 + 35,130,True
26 + 74,100,True
90 + 62,152,True
72 + 12,84,True
50 + 64,114,True
76 + 76,152,True
84 + 23,107,True
61 + 37,98,True
96 + 94,190,True
48 + 98,146,True
58 + 17,75,True
14 + 90,104,True
59 + 39,98,True
21 + 67,88,True
93 + 59,152,True
33 + 31,64,True
61 + 55,116,True
51 + 44,95,True
98 + 65,163,True
34 + 16,50,True
55 + 77,132,True
16 + 31,47,True
42 + 24,66,True
91 + 58,149,True
62 + 80,142,True
94 + 21,115,True
78 + 69,147,True
68 + 38,106,True
69 + 25,94,True
60 + 25,85,True
98 + 43,141,True
98 + 12,110,True
63 + 21,84,True
58 + 31,89,True
53 + 48,101,True
75 + 70,145,True
72 + 67,139,True
25 + 24,49,True
34 + 21,55,True
44 + 29,73,True
36 + 74,110,True
22 + 48,70,True
62 + 17,79,True
88 + 67,155,True
60 + 87,147,True
79 + 70,149,True
77 + 87,164,True
80 + 54,134,True
37 + 31,68,True
75 + 31,106,True
56 + 70,126,True
98 + 92,190,True
97 + 66,163,True
33 + 24,57,True
51 + 33,84,True
98 + 28,126,True
16 + 77,93,True
86 + 72,158,True
22 + 79,101,True
23 + 79,102,True
72 + 63,135,True
95 + 20,115,True
18 + 74,92,True
20 + 16,36,True
75 + 88,163,True
26 + 92,118,True
15 + 56,71,True
13 + 51,64,True
97 + 33,130,True
94 + 79,173,True
26 + 91,117,True
56 + 44,100,True
91 + 30,121,True
17 + 52,69,True
28 + 10,38,True
94 + 98,192,True
16 + 76,92,True
40 + 23,63,True
59 + 29,88,True
94 + 67,161,True
74 + 63,137,True
87 + 22,109,True
67 + 67,134,True
34 + 11,45,True
78 + 10,88,True
74 + 81,155,True
11 + 48,59,True
56 + 13,69,True
90 + 77,167,True
42 + 17,59,True
22 + 49,71,True
30 + 48,78,True
82 + 54,136,True
63 + 86,149,True
58 + 27,85,True
34 + 83,117,True
94 + 38,132,True
48 + 28,76,True
94 + 93,187,True
34 + 52,86,True
87 + 95,182,True
92 + 34,126,True
97 + 87,184,True
17 + 26,43,True
53 + 46,99,True
63 + 72,135,True
87 + 42,129,True
60 + 12,72,True
64 + 18,82,True
26 + 53,79,True
83 + 60,143,True
33 + 68,101,True
96 + 56,152,True
88 + 56,144,True
80 + 96,176,True
20 + 57,77,True
11 + 60,71,True
17 + 11,28,True
87 + 80,167,True
71 + 60,131,True
47 + 79,126,True
57 + 16,73,True
81 + 46,127,True
50 + 80,130,True
81 + 35,116,True
59 + 66,125,True
30 + 97,127,True
43 + 14,57,True
15 + 58,73,True
36 + 41,77,True
51 + 38,89,True
84 + 44,128,True
24 + 92,116,True
67 + 18,85,True
63 + 66,129,True
50 + 96,146,True
33 + 67,100,True
33 + 81,114,True
91 + 15,106,True
29 + 46,75,True
48 + 64,112,True
33 + 12,45,True
17 + 25,42,True
83 + 48,131,True
87 + 63,150,True
12 + 81,93,True
95 + 46,141,True
61 + 54,115,True
84 + 10,94,True
12 + 50,62,True
29 + 65,94,True
60 + 72,132,True
31 + 55,86,True
15 + 96,111,True
53 + 33,86,True
63 + 10,73,True
90 + 40,130,True
83 + 74,157,True
85 + 77,162,True
19 + 67,86,True
69 + 64,133,True
83 + 44,127,True
14 + 15,29,True
98 + 61,159,True
93 + 99,192,True
36 + 76,112,True
78 + 19,97,True
90 + 74,164,True
83 + 75,158,True
37 + 69,106,True
19 + 18,37,True
89 + 26,115,True
77 + 33,110,True
91 + 20,111,True
65 + 89,154,True
77 + 73,150,True
61 + 58,119,True
43 + 54,97,True
22 + 16,38,True
34 + 85,119,True
51 + 85,136,True
28 + 84,112,True
62 + 57,119,True
17 + 31,48,True
11 + 74,85,True
47 + 87,134,True
40 + 73,113,True
73 + 54,127,True
80 + 86,166,True
83 + 76,159,True
36 + 29,65,True
93 + 26,119,True
70 + 59,129,True
54 + 71,125,True
76 + 78,154,True
82 + 15,97,True
12 + 30,42,True
28 + 52,80,True
96 + 98,194,True
31 + 20,51,True
26 + 24,50,True
33 + 61,94,True
89 + 33,122,True
38 + 59,97,True
39 + 21,60,True
63 + 99,162,True
86 + 52,138,True
91 + 42,133,True
23 + 89,112,True
28 + 47,75,True
81 + 45,126,True
79 + 55,134,True
83 + 84,167,True
36 + 20,56,True
44 + 50,94,True
47 + 27,74,True
65 + 63,128,True
91 + 22,113,True
42 + 22,64,True
26 + 15,41,True
75 + 67,142,True
78 + 41,119,True
42 + 35,77,True
42 + 34,76,True
89 + 43,132,True
20 + 56,76,True
20 + 22,42,True
97 + 73,170,True
37 + 70,107,True
43 + 91,134,True
78 + 10,88,True
86 + 65,151,True
18 + 45,63,True
10 + 35,45,True
20 + 46,66,True
53 + 21,74,True
99 + 79,178,True
52 + 17,69,True
41 + 63,104,True
13 + 97,110,True
86 + 13,99,True
53 + 71,124,True
86 + 30,116,True
56 + 74,130,True
27 + 44,71,True
78 + 85,163,True
87 + 88,175,True
90 + 75,165,True
79 + 16,95,True
20 + 63,83,True
36 + 57,93,True
64 + 78,142,True
23 + 43,66,True
61 + 90,151,True
50 + 97,147,True
49 + 93,142,True
86 + 19,105,True
67 + 69,136,True
45 + 94,139,True
43 + 21,64,True
39 + 54,93,True
75 + 49,124,True
73 + 16,89,True
68 + 68,136,True
22 + 36,58,True
63 + 45,108,True
97 + 43,140,True
96 + 17,113,True
20 + 33,53,True
23 + 55,78,True
29 + 29,58,True
24 + 62,86,True
27 + 30,57,True
68 + 77,145,True
73 + 20,93,True
66 + 12,78,True
81 + 39,120,True
23 + 99,122,True
41 + 54,95,True
70 + 61,131,True
29 + 78,107,True
40 + 99,139,True
26 + 56,82,True
19 + 89,108,True
33 + 95,128,True
39 + 80,119,True
85 + 93,178,True
40 + 73,113,True
55 + 50,105,True
14 + 97,111,True
76 + 29,105,True
48 + 62,110,True
43 + 60,103,True
44 + 32,76,True
48 + 82,130,True
58 + 27,85,True
74 + 94,168,True
47 + 38,85,True
39 + 73,112,True
21 + 93,114,True
92 + 62,154,True
36 + 72,108,True
81 + 62,143,True
32 + 11,43,True
60 + 26,86,True
59 + 92,151,True
44 + 47,91,True
28 + 89,117,True
72 + 60,132,True
82 + 96,178,True
54 + 55,109,True
86 + 32,118,True
65 + 10,75,True
17 + 42,59,True
90 + 92,182,True
51 + 86,137,True
41 + 77,118,True
13 + 21,34,True
46 + 41,87,True
74 + 30,104,True
59 + 50,109,True
58 + 78,136,True
53 + 97,150,True
12 + 59,71,True
98 + 11,109,True
14 + 35,49,True
51 + 93,144,True
47 + 99,146,True
29 + 74,103,True
85 + 57,142,True
65 + 25,90,True
33 + 53,86,True
80 + 89,169,True
31 + 70,101,True
22 + 35,57,True
46 + 68,114,True
80 + 10,90,True
93 + 15,108,True
53 + 78,131,True
47 + 95,142,True
32 + 83,115,True
14 + 20,34,True
22 + 88,110,True
82 + 84,166,True
24 + 49,73,True
98 + 90,188,True
39 + 55,94,True
59 + 12,71,True
69 + 88,157,True
97 + 77,174,True
11 + 20,31,True
61 + 17,78,True
10 + 18,28,True
65 + 47,112,True
42 + 39,81,True
64 + 46,110,True
93 + 33,126,True
51 + 25,76,True
41 + 76,117,True
64 + 10,74,True
18 + 61,79,True
59 + 52,111,True
10 + 13,23,True
54 + 56,110,True
25 + 63,88,True
95 + 60,155,True
73 + 45,118,True
69 + 66,135,True
53 + 89,142,True
11 + 32,43,True
83 + 77,160,True
20 + 79,99,True
68 + 99,167,True
10 + 89,99,True
28 + 67,95,True
32 + 20,52,True
14 + 18,32,True
80 + 35,115,True
88 + 28,116,True
49 + 29,78,True
73 + 87,160,True
81 + 64,145,True
48 + 37,85,True
31 + 28,59,True
64 + 19,83,True
67 + 97,164,True
50 + 86,136,True
13 + 14,27,True
72 + 17,89,True
64 + 16,80,True
28 + 87,115,True
48 + 81,129,True
84 + 42,126,True
81 + 68,149,True
65 + 81,146,True
64 + 69,133,True
70 + 84,154,True
82 + 70,152,True
49 + 45,94,True
86 + 68,154,True
66 + 89,155,True
45 + 70,115,True
89 + 12,101,True
52 + 52,104,True
29 + 80,109,True
75 + 91,166,True
15 + 10,25,True
53 + 57,110,True
41 + 23,64,True
56 + 49,105,True
86 + 26,112,True
69 + 46,115,True
59 + 29,88,True
18 + 71,89,True
75 + 85,160,True
96 + 56,152,True
99 + 40,139,True
83 + 52,135,True
83 + 29,112,True
22 + 60,82,True
96 + 89,185,True
61 + 40,101,True
37 + 75,112,True
75 + 78,153,True
31 + 29,60,True
31 + 18,49,True
37 + 21,58,True
11 + 51,62,True
33 + 99,132,True
67 + 84,151,True
32 + 83,115,True
99 + 69,168,True
83 + 76,159,True
75 + 91,166,True
88 + 61,149,True
30 + 34,64,True
91 + 92,183,True
52 + 23,75,True
69 + 16,85,True
27 + 84,111,True
99 + 12,111,True
82 + 62,144,True
48 + 15,63,True
81 + 83,164,True
76 + 45,121,True
67 + 48,115,True
25 + 19,44,True
87 + 53,140,True
95 + 39,134,True
76 + 31,107,True
39 + 65,104,True
65 + 41,106,True
89 + 20,109,True
81 + 77,158,True
47 + 29,76,True
30 + 67,97,True
80 + 82,162,True
91 + 39,130,True
64 + 13,77,True
12 + 84,96,True
78 + 92,170,True
91 + 38,129,True
58 + 35,93,True
11 + 19,30,True
81 + 58,139,True
89 + 75,164,True
76 + 99,175,True
13 + 90,103,True
49 + 35,84,True
69 + 21,90,True
48 + 71,119,True
28 + 79,107,True
72 + 61,133,True
46 + 81,127,True
64 + 81,145,True
97 + 22,119,True
85 + 55,140,True
84 + 85,169,True
51 + 70,121,True
72 + 70,142,True
