question,answer,correct
3599624978 - 4077027089,-477402111,True
6480463027 - 5512717925,967745102,True
5324641503 - 1056437511,4268203992,True
3651929620 - 8473250564,-4821320944,True
8792294671 - 3735023281,5057271390,True
3626677533 - 5996809143,-2370131610,True
1303269668 - 8619389016,-7316119348,True
1853240138 - 6645364166,-4792124028,True
6621791217 - 9741881458,-3120090241,True
1110252202 - 7334679938,-6224427736,True
4834792208 - 4977532472,-142740264,True
2795964968 - 7763030263,-4967065295,True
9684498848 - 6097371790,3587127058,True
5020601013 - 1160704554,3859896459,True
3113320838 - 6929694754,-3816373916,True
5988684679 - 6916496674,-927811995,True
9287958662 - 7914768737,1373189925,True
4248265543 - 3311053313,937212230,True
8706505112 - 7003406570,1703098542,True
9552190127 - 7908747491,1643442636,True
3485840502 - 3921347386,-435506884,True
1114257835 - 3154454961,-2040197126,True
8727866759 - 9807754328,-1079887569,True
9291400118 - 8195457259,1095942859,True
5385176705 - 4841292155,543884550,True
5450617369 - 7244153768,-1793536399,True
8949389643 - 5101686693,3847702950,True
1735542040 - 9210809994,-7475267954,True
5593719258 - 8978050887,-3384331629,True
4793827702 - 6525011480,-1731183778,True
2264701338 - 6789771006,-4525069668,True
9977287901 - 7322205287,2655082614,True
1324410231 - 7900817358,-6576407127,True
8981386738 - 2907110067,6074276671,True
9968543906 - 2586566777,7381977129,True
8187565534 - 4396658329,3790907205,True
7674353940 - 2227892947,5446460993,True
2640362309 - 2573509042,66853267,True
5436482843 - 1586040613,3850442230,True
8635204489 - 6872233321,1762971168,True
6385130831 - 8837349480,-2452218649,True
5086433161 - 3987536005,1098897156,True
5227976066 - 3650399015,1577577051,True
3606746755 - 5441723556,-1834976801,True
2335163055 - 4059164748,-1724001693,True
3958897691 - 1808290629,2150607062,True
1385301934 - 3887434827,-2502132893,True
3400986360 - 2267965779,1133020581,True
3244148105 - 5584804241,-2340656136,True
3239969214 - 4397926283,-1157957069,True
1067059348 - 5415629443,-4348570095,True
8927638805 - 3583428669,5344210136,True
8536221218 - 3961961373,4574259845,True
8140140131 - 1715046180,6425093951,True
5958218933 - 6582115020,-623896087,True
6982748885 - 3833567907,3149180978,True
3493138399 - 8594244655,-5101106256,True
2870952346 - 9024141509,-6153189163,True
3528991734 - 2266764922,1262226812,True
6867433384 - 8682889031,-1815455647,True
7993602602 - 4917196871,3076405731,True
8155530524 - 3251076032,4904454492,True
9782004390 - 3734076074,6047928316,True
8168534726 - 1407492511,6761042215,True
5637531190 - 9047179142,-3409647952,True
3528376400 - 1823073438,1705302962,True
9654361872 - 5157083042,4497278830,True
1571642574 - 8470057136,-6898414562,True
6311764167 - 3680925833,2630838334,True
9055959314 - 6916785487,2139173827,True
8058641231 - 3366843201,4691798030,True
3757543288 - 7275475544,-3517932256,True
6016372596 - 5778876363,237496233,True
5166570185 - 6715613501,-1549043316,True
6892703703 - 2903653725,3989049978,True
1318660207 - 7093102321,-5774442114,True
4553425950 - 3138694823,1414731127,True
5384979580 - 6903371223,-1518391643,True
4687579923 - 9008275429,-4320695506,True
3893360004 - 6300080342,-2406720338,True
9298308241 - 7160381869,2137926372,True
6113459838 - 8964384056,-2850924218,True
1431109437 - 9741381204,-8310271767,True
7760304180 - 2048388887,5711915293,True
9995257227 - 8938412794,1056844433,True
2022044665 - 3151343474,-1129298809,True
3388839805 - 9127207750,-5738367945,True
3003891322 - 7958110663,-4954219341,True
9676225923 - 1934015790,7742210133,True
5941509725 - 2132243751,3809265974,True
1597087217 - 7915946006,-6318858789,True
9446884004 - 9613940613,-167056609,True
9796059277 - 8111218292,1684840985,True
4649518632 - 4906858748,-257340116,True
1225315842 - 8383930021,-7158614179,True
9245827203 - 2931381489,6314445714,True
1481374722 - 9136758070,-7655383348,True
1568671434 - 1084130730,484540704,True
2148506932 - 9526046886,-7377539954,True
8755705755 - 3624378528,5131327227,True
7020399040 - 4896041266,2124357774,True
8323237369 - 2835024687,5488212682,True
5366222533 - 5127473699,238748834,True
3963561273 - 7008749707,-3045188434,True
9666153009 - 7159724996,2506428013,True
6870567217 - 8646023205,-1775455988,True
6186030712 - 2410968297,3775062415,True
5168271454 - 1630060349,3538211105,True
1118175619 - 3658139454,-2539963835,True
3519493718 - 4049176336,-529682618,True
4126417525 - 9215376865,-5088959340,True
1486234500 - 7706611495,-6220376995,True
4605315121 - 6491668910,-1886353789,True
6502852973 - 4033166813,2469686160,True
6692292405 - 5893648808,798643597,True
8852219707 - 3080612871,5771606836,True
1332696523 - 7890534152,-6557837629,True
2425669928 - 8605918814,-6180248886,True
8691161746 - 4213493922,4477667824,True
9454536312 - 7821551155,1632985157,True
9967353677 - 6795766612,3171587065,True
4935924513 - 4576110128,359814385,True
7594496459 - 7940276165,-345779706,True
5585312486 - 8791246164,-3205933678,True
7387926303 - 5399644475,1988281828,True
4971841988 - 7763875921,-2792033933,True
1363873314 - 6173829765,-4809956451,True
9539554727 - 8211933584,1327621143,True
5898024181 - 9130018579,-3231994398,True
5892437261 - 4775955857,1116481404,True
9627917274 - 4968344880,4659572394,True
3920196313 - 2360587421,1559608892,True
7236455288 - 4022986528,3213468760,True
4091688578 - 3712708426,378980152,True
5511798792 - 9476175491,-3964376699,True
3201023175 - 9659263111,-6458239936,True
3630635567 - 4657841009,-1027205442,True
3713993930 - 2734045562,979948368,True
2546950682 - 7292713970,-4745763288,True
3615395051 - 5288851260,-1673456209,True
4553190732 - 7192163136,-2638972404,True
8697009310 - 9910402099,-1213392789,True
3781143409 - 7147722682,-3366579273,True
5973327655 - 3935871648,2037456007,True
2979223442 - 4560628842,-1581405400,True
1787132138 - 7835655622,-6048523484,True
2052754922 - 9118334715,-7065579793,True
4724199582 - 9246499592,-4522300010,True
5158169174 - 6989800154,-1831630980,True
1570450507 - 8608821468,-7038370961,True
7134583739 - 6452792597,681791142,True
9553624644 - 9501784496,51840148,True
7463986280 - 8989628302,-1525642022,True
2311261134 - 8677470388,-6366209254,True
1176747235 - 1052550325,124196910,True
4483138712 - 4284992616,198146096,True
8542013858 - 7652277538,889736320,True
2511519770 - 4371222934,-1859703164,True
1159857609 - 6842193810,-5682336201,True
3844118767 - 4813136946,-969018179,True
4714140368 - 4445757293,268383075,True
2775623718 - 9370549052,-6594925334,True
5186842476 - 9474748648,-4287906172,True
4733066781 - 3636817971,1096248810,True
4948691220 - 5444857640,-496166420,True
5598428783 - 6656809661,-1058380878,True
9187010660 - 6373048154,2813962506,True
3523429901 - 8905899491,-5382469590,True
9303063988 - 8607362581,695701407,True
7013098908 - 2352377609,4660721299,True
7748856920 - 3588174492,4160682428,True
8711187814 - 1852352414,6858835400,True
2605755611 - 1264754126,1341001485,True
6060729059 - 4302855868,1757873191,True
8436353786 - 4760433752,3675920034,True
2906688088 - 2250450930,656237158,True
7503890226 - 1837501710,5666388516,True
9021048575 - 8354639163,666409412,True
3475194771 - 7664672571,-4189477800,True
4321385308 - 4695490113,-374104805,True
1832115460 - 1369611319,462504141,True
9159015140 - 2065180604,7093834536,True
2432708564 - 4482026806,-2049318242,True
5632996240 - 4951496064,681500176,True
7540178532 - 6255024525,1285154007,True
8479201248 - 6103643693,2375557555,True
3483474968 - 5307782207,-1824307239,True
1717671195 - 7743602460,-6025931265,True
1966778455 - 9397961369,-7431182914,True
2572550683 - 8309149333,-5736598650,True
5138799138 - 2078040828,3060758310,True
2864634800 - 5109771162,-2245136362,True
6611217106 - 6196563193,414653913,True
3238004293 - 2757698907,480305386,True
1421957461 - 3491464000,-2069506539,True
7125117464 - 6048169474,1076947990,True
4154213507 - 6428350086,-2274136579,True
6800137466 - 7575514921,-775377455,True
9953139602 - 6001914766,3951224836,True
1220513815 - 3887731092,-2667217277,True
1371431489 - 6651670841,-5280239352,True
7324057524 - 2664259196,4659798328,True
7607204907 - 7120625047,486579860,True
5933496086 - 2250224988,3683271098,True
5568152170 - 9698419232,-4130267062,True
9507781955 - 6495775173,3012006782,True
6938269999 - 6955702469,-17432470,True
7748303784 - 5121734144,2626569640,True
3349482708 - 3520520322,-171037614,True
2975864391 - 8122701866,-5146837475,True
3064191628 - 6943884794,-3879693166,True
8962186787 - 8120519163,841667624,True
1496861207 - 5673662221,-4176801014,True
4787600101 - 4069980141,717619960,True
6916578047 - 3794076140,3122501907,True
7068197989 - 1110729165,5957468824,True
5644690847 - 5895940261,-251249414,True
3365010112 - 4801262685,-1436252573,True
9438944156 - 1195150271,8243793885,True
7113257788 - 8821712781,-1708454993,True
3919250406 - 9723756359,-5804505953,True
8877517841 - 7649291462,1228226379,True
7679525228 - 3109893502,4569631726,True
7990929087 - 7596855510,394073577,True
4882658272 - 4086635492,796022780,True
7753800386 - 4609762244,3144038142,True
7879985181 - 8693956808,-813971627,True
9726292149 - 9435082313,291209836,True
9518873689 - 8913683050,605190639,True
7585623192 - 8561808113,-976184921,True
9554049959 - 6010278000,3543771959,True
1068987801 - 1887173518,-818185717,True
9798790585 - 9882210181,-83419596,True
5274404296 - 6752449905,-1478045609,True
1187308421 - 4314302941,-3126994520,True
9782910098 - 5992534026,3790376072,True
3662739271 - 1251730056,2411009215,True
6399526104 - 3843476419,2556049685,True
8786876834 - 7386922619,1399954215,True
1977781117 - 6193062994,-4215281877,True
4684167300 - 8061925920,-3377758620,True
5688515463 - 7120024400,-1431508937,True
1214117663 - 1982496492,-768378829,True
9623292035 - 6138242700,3485049335,True
2177239858 - 3901463047,-1724223189,True
8336276638 - 4456064714,3880211924,True
2627747142 - 6651842600,-4024095458,True
2878455044 - 4624152682,-1745697638,True
2405639188 - 2543898572,-138259384,True
5826096610 - 1253937007,4572159603,True
7726811057 - 1038597664,6688213393,True
3800199147 - 3966605591,-166406444,True
8424470011 - 5356205455,3068264556,True
5233698138 - 4732806745,500891393,True
1573840348 - 4405960933,-2832120585,True
1978452796 - 9531751611,-7553298815,True
1076693934 - 7142989468,-6066295534,True
8301195011 - 8148447989,152747022,True
7295547181 - 9707775147,-2412227966,True
6996168577 - 9946832819,-2950664242,True
1057302596 - 8402557247,-7345254651,True
5075641062 - 9290080259,-4214439197,True
9014389440 - 9993223889,-978834449,True
1885461569 - 8288260133,-6402798564,True
8745107925 - 1266153576,7478954349,True
4273396554 - 4245556865,27839689,True
8184218660 - 4345623211,3838595449,True
3802840592 - 9238743151,-5435902559,True
4793813621 - 6282879967,-1489066346,True
2028434709 - 8789091305,-6760656596,True
1945026288 - 3871320888,-1926294600,True
1307117029 - 7903407720,-6596290691,True
2873494603 - 4047527948,-1174033345,True
9838712570 - 5298012403,4540700167,True
2247788841 - 3319176230,-1071387389,True
3425608574 - 7276082454,-3850473880,True
3340263358 - 1042611207,2297652151,True
4717007135 - 5039999130,-322991995,True
6335138237 - 5356677035,978461202,True
6981519963 - 4371220688,2610299275,True
9038329297 - 8377181354,661147943,True
7167642201 - 2062068517,5105573684,True
3353085219 - 4502020218,-1148934999,True
7703476694 - 1934603072,5768873622,True
6102859085 - 7047016616,-944157531,True
5020467936 - 9121453502,-4100985566,True
3378256647 - 8289363307,-4911106660,True
6712222112 - 7630880053,-918657941,True
8294043875 - 9701423533,-1407379658,True
6390132039 - 2866961006,3523171033,True
5030298943 - 1224584200,3805714743,True
2516521796 - 8994265126,-6477743330,True
3088498386 - 9082959924,-5994461538,True
6535968972 - 2386464974,4149503998,True
1926509738 - 2744063677,-817553939,True
3269899066 - 6914383675,-3644484609,True
7912554271 - 4804963684,3107590587,True
6222934262 - 6583102546,-360168284,True
1589583525 - 6049792770,-4460209245,True
5748898532 - 6640185885,-891287353,True
1509827624 - 2039569735,-529742111,True
9558974108 - 8037187917,1521786191,True
7386689925 - 6128897014,1257792911,True
2949669527 - 3346507276,-396837749,True
1163416120 - 2844301269,-1680885149,True
6927123934 - 5189756972,1737366962,True
1196143418 - 5050247766,-3854104348,True
4302021897 - 8724240064,-4422218167,True
9041039028 - 4815325526,4225713502,True
7668137299 - 4580338964,3087798335,True
8043405267 - 7542219728,501185539,True
2188235630 - 8273272390,-6085036760,True
1893563713 - 7052420503,-5158856790,True
1732688502 - 1164268816,568419686,True
5686489692 - 5963531295,-277041603,True
4098489101 - 7013552954,-2915063853,True
6949331949 - 6915678030,33653919,True
1986487868 - 3055529747,-1069041879,True
1560352605 - 6632709413,-5072356808,True
8213056399 - 5806763739,2406292660,True
2935805005 - 7252742587,-4316937582,True
7213572920 - 9752293861,-2538720941,True
9995932444 - 6782575748,3213356696,True
9081934724 - 4093874486,4988060238,True
6598150004 - 2915138661,3683011343,True
1265382765 - 1498028024,-232645259,True
6298688913 - 9585446647,-3286757734,True
8891694351 - 3826246646,5065447705,True
9977356824 - 6731427670,3245929154,True
3476026676 - 7130048287,-3654021611,True
4060029136 - 2026207219,2033821917,True
3057499169 - 3489975452,-432476283,True
9845450433 - 5693177390,4152273043,True
7516261700 - 6265205088,1251056612,True
3694537675 - 8598539937,-4904002262,True
6036551202 - 5179874896,856676306,True
1148511160 - 6902173702,-5753662542,True
7407255634 - 3810846697,3596408937,True
9524894283 - 2422438752,7102455531,True
8276383640 - 1434088040,6842295600,True
6593155112 - 7151455097,-558299985,True
4703996780 - 8280413689,-3576416909,True
7406283876 - 4812194648,2594089228,True
3873314015 - 3643646366,229667649,True
7726412334 - 8154891539,-428479205,True
4524591381 - 1985193261,2539398120,True
7034407230 - 4395231957,2639175273,True
2975837192 - 1805294496,1170542696,True
3514148820 - 4453578669,-939429849,True
6078447937 - 8734684187,-2656236250,True
5805251618 - 6213803037,-408551419,True
8853727414 - 3425199514,5428527900,True
8323585363 - 2741020993,5582564370,True
9546519951 - 3965064321,5581455630,True
1082799949 - 2988370026,-1905570077,True
6689266862 - 2810894766,3878372096,True
2164743366 - 8307758441,-6143015075,True
2655912844 - 5996053689,-3340140845,True
7366739685 - 9586820581,-2220080896,True
9782333674 - 6956972673,2825361001,True
6856329011 - 2524504372,4331824639,True
6875926182 - 6971972178,-96045996,True
6256584328 - 3067604131,3188980197,True
8094159360 - 8161350051,-67190691,True
6120396802 - 5204744989,915651813,True
3063882816 - 6150937346,-3087054530,True
6632317709 - 2318561743,4313755966,True
2421827080 - 1578973203,842853877,True
1772163998 - 5129878582,-3357714584,True
2995862466 - 8381018723,-5385156257,True
8474580226 - 5293764069,3180816157,True
9393917405 - 7291479438,2102437967,True
1608406026 - 7909964350,-6301558324,True
5545263885 - 3314980476,2230283409,True
6844450718 - 5938506748,905943970,True
3410464029 - 9986429096,-6575965067,True
3153792737 - 5095437348,-1941644611,True
9236175875 - 3789081136,5447094739,True
4058411769 - 6249058917,-2190647148,True
4901652557 - 6385235419,-1483582862,True
6273792387 - 5261437937,1012354450,True
3758981542 - 7662128781,-3903147239,True
8418598229 - 4038980302,4379617927,True
2152467788 - 3679469119,-1527001331,True
8250872412 - 1137274643,7113597769,True
4804023470 - 7657688837,-2853665367,True
8410035708 - 1715284560,6694751148,True
8913226250 - 8596886968,316339282,True
7650439492 - 9506900124,-1856460632,True
7692688849 - 6061703891,1630984958,True
7348263508 - 8772953625,-1424690117,True
4080061629 - 8196507333,-4116445704,True
7404326232 - 7173144946,231181286,True
4697486307 - 3756844070,940642237,True
2054379019 - 4063405177,-2009026158,True
9559847180 - 1979347281,7580499899,True
4785620064 - 2857706231,1927913833,True
5436865719 - 2057114711,3379751008,True
9238070472 - 7692735264,1545335208,True
5052526810 - 3605802593,1446724217,True
9988306543 - 7330314384,2657992159,True
7012025540 - 1715162872,5296862668,True
2318612120 - 6528468658,-4209856538,True
5678425961 - 9389630910,-3711204949,True
2124736140 - 7662765601,-5538029461,True
1166020333 - 5731389605,-4565369272,True
7451031668 - 5681375267,1769656401,True
5708620801 - 7660775250,-1952154449,True
9358282257 - 8609599315,748682942,True
7152568218 - 1306127359,5846440859,True
4571147841 - 6766905329,-2195757488,True
8653051797 - 4850459729,3802592068,True
6750325640 - 1346031531,5404294109,True
3300320658 - 7710982613,-4410661955,True
3473772080 - 7554747061,-4080974981,True
8865834345 - 5124702545,3741131800,True
2369610057 - 1051614130,1317995927,True
8147714671 - 9840572002,-1692857331,True
6695673637 - 8901192432,-2205518795,True
6206091570 - 1511864872,4694226698,True
9323033569 - 4375985402,4947048167,True
6218966013 - 5626058402,592907611,True
7587816905 - 9443796136,-1855979231,True
6984621207 - 4921486978,2063134229,True
8508583968 - 7141352649,1367231319,True
3399534530 - 6291585389,-2892050859,True
9893894303 - 2436387074,7457507229,True
4844709917 - 1869327588,2975382329,True
4667073595 - 5732153849,-1065080254,True
2417475160 - 1816612931,600862229,True
5841811480 - 6102111496,-260300016,True
9152373801 - 2715872482,6436501319,True
4438609835 - 7333471726,-2894861891,True
5875232025 - 4499204658,1376027367,True
9524771668 - 7079199429,2445572239,True
3863499838 - 2580896437,1282603401,True
2756920030 - 1107572507,1649347523,True
4553807182 - 8418232946,-3864425764,True
6193657924 - 5069574374,1124083550,True
1842016225 - 2971652947,-1129636722,True
5703536381 - 2291173761,3412362620,True
6815750969 - 7533686916,-717935947,True
9385879462 - 7522608428,1863271034,True
2744957305 - 5579722920,-2834765615,True
8426965478 - 8693820082,-266854604,True
6925361697 - 7212737914,-287376217,True
2731449786 - 2569476058,161973728,True
9399984662 - 3291601140,6108383522,True
4130998617 - 7816747752,-3685749135,True
2959187021 - 6254319526,-3295132505,True
9481723875 - 4212140226,5269583649,True
4370539578 - 5165090061,-794550483,True
3348631996 - 7453268439,-4104636443,True
9125887162 - 5522784664,3603102498,True
9353668147 - 6237099255,3116568892,True
4254629787 - 4102410237,152219550,True
6649624193 - 3472897980,3176726213,True
8434919766 - 5948857169,2486062597,True
6412129049 - 1759899241,4652229808,True
8344240172 - 6563740145,1780500027,True
3052463304 - 8357815991,-5305352687,True
1164452371 - 9639589612,-8475137241,True
8008211969 - 5132853073,2875358896,True
3830903652 - 2908814434,922089218,True
5318083908 - 7860276277,-2542192369,True
7663741819 - 8824726839,-1160985020,True
6609920821 - 8719623935,-2109703114,True
9340656093 - 1140934797,8199721296,True
4032579356 - 9942741474,-5910162118,True
1066223211 - 5133497295,-4067274084,True
1852049433 - 2740168351,-888118918,True
4638503820 - 6710622961,-2072119141,True
9154964638 - 2539039700,6615924938,True
9889298733 - 1073321995,8815976738,True
1684184988 - 4386646920,-2702461932,True
9480101810 - 6636810602,2843291208,True
1068246510 - 6528138112,-5459891602,True
6704592897 - 1105442426,5599150471,True
1394055734 - 6404304810,-5010249076,True
5497299351 - 9425138917,-3927839566,True
7581108840 - 4212258528,3368850312,True
2158649033 - 4833091750,-2674442717,True
8570768042 - 1325068989,7245699053,True
9134311166 - 9172609759,-38298593,True
5892910921 - 4434328242,1458582679,True
5812480256 - 8943544714,-3131064458,True
2161258081 - 6944246310,-4782988229,True
1436698067 - 7544055193,-6107357126,True
2184897630 - 9651061611,-7466163981,True
5858725669 - 1769255490,4089470179,True
2047803468 - 9122793398,-7074989930,True
9255133448 - 7936283869,1318849579,True
1780453360 - 2076147128,-295693768,True
3868805843 - 9490187015,-5621381172,True
6572296974 - 8466820171,-1894523197,True
1427586069 - 4408507317,-2980921248,True
9545276691 - 7869929830,1675346861,True
4283861525 - 1677003430,2606858095,True
5364166703 - 9846186938,-4482020235,True
4952991409 - 9895557975,-4942566566,True
1097820749 - 3000486251,-1902665502,True
3553530555 - 2310475796,1243054759,True
1926221173 - 3249246659,-1323025486,True
8890659033 - 7330866611,1559792422,True
7656281286 - 5645458269,2010823017,True
2737961076 - 2676050022,61911054,True
2059212390 - 7435068835,-5375856445,True
9821535207 - 9913842394,-92307187,True
5851729813 - 1664744806,4186985007,True
9243824974 - 7473325107,1770499867,True
6990849056 - 6365479020,625370036,True
7373944577 - 6176494713,1197449864,True
4916781704 - 6121362697,-1204580993,True
8029301230 - 6748347975,1280953255,True
2778743625 - 9508661629,-6729918004,True
7225767004 - 9838496567,-2612729563,True
1208249083 - 7956505643,-6748256560,True
7206183829 - 9212034511,-2005850682,True
4907433499 - 9049609829,-4142176330,True
2779649036 - 6764261338,-3984612302,True
2678209840 - 3416305502,-738095662,True
1304781687 - 7875505991,-6570724304,True
6035660226 - 3244716840,2790943386,True
1369932257 - 2439277592,-1069345335,True
9117854286 - 9426798039,-308943753,True
5223830960 - 1866027700,3357803260,True
2182414753 - 7215715420,-5033300667,True
4194008177 - 5665532122,-1471523945,True
4074680154 - 1445607008,2629073146,True
2501840403 - 3624390138,-1122549735,True
5974159918 - 2734458199,3239701719,True
7025641107 - 5068398786,1957242321,True
7016371193 - 8772581775,-1756210582,True
5387540544 - 4306132133,1081408411,True
3067173095 - 8350999421,-5283826326,True
6839409865 - 5007810777,1831599088,True
4470723113 - 7345507401,-2874784288,True
6871095670 - 1283046564,5588049106,True
6642729707 - 3987810408,2654919299,True
8195123921 - 3984930401,4210193520,True
6051887198 - 6618464402,-566577204,True
6649913430 - 3401420826,3248492604,True
1882669875 - 5133954947,-3251285072,True
3293267361 - 5136202067,-1842934706,True
4577891008 - 8170690267,-3592799259,True
4884058500 - 1225227500,3658831000,True
8531114829 - 5734432641,2796682188,True
3109216440 - 3046274104,62942336,True
7510982626 - 5455685531,2055297095,True
8292399278 - 7447048967,845350311,True
2970049273 - 9450089284,-6480040011,True
2462039592 - 4106828585,-1644788993,True
6086090437 - 4394670772,1691419665,True
3589717199 - 6530551038,-2940833839,True
5310123702 - 4275577979,1034545723,True
2900771557 - 9170361235,-6269589678,True
2512548640 - 9427818729,-6915270089,True
9804536644 - 1289833875,8514702769,True
4959864294 - 4318873134,640991160,True
8749127090 - 4284301652,4464825438,True
9358689790 - 5899869566,3458820224,True
9489031909 - 5885353083,3603678826,True
9857997638 - 6803095725,3054901913,True
6524491492 - 1486409310,5038082182,True
5602029321 - 8041878865,-2439849544,True
1353910195 - 7090912898,-5737002703,True
1058765716 - 5845951532,-4787185816,True
2171256844 - 3932097072,-1760840228,True
1263515173 - 6715886838,-5452371665,True
4133036474 - 3912200853,220835621,True
6587829034 - 2317919778,4269909256,True
8862274663 - 8948737739,-86463076,True
8801197393 - 4660624624,4140572769,True
3729884247 - 5542248056,-1812363809,True
1724713210 - 3567389990,-1842676780,True
2572073349 - 6347554554,-3775481205,True
2312912144 - 3135446594,-822534450,True
4164543743 - 1715023775,2449519968,True
2399236593 - 2142928891,256307702,True
5925043106 - 1610087876,4314955230,True
9409044061 - 6197677828,3211366233,True
5660255606 - 6201156352,-540900746,True
6171292975 - 6828048720,-656755745,True
3980830158 - 2207608028,1773222130,True
6887013779 - 6694446123,192567656,True
1749346468 - 2732628122,-983281654,True
3212007528 - 8877121584,-5665114056,True
6715731424 - 6229369964,486361460,True
3401133105 - 8231345238,-4830212133,True
8247861599 - 6418071472,1829790127,True
8527299338 - 4699148453,3828150885,True
5411212922 - 4223794696,1187418226,True
7842316090 - 6658501620,1183814470,True
2504339553 - 4745770089,-2241430536,True
3426973169 - 5932158073,-2505184904,True
8019238596 - 3842082097,4177156499,True
3382436713 - 6826776545,-3444339832,True
5852008430 - 8461008571,-2609000141,True
4303913648 - 2020385913,2283527735,True
9586217011 - 7046027813,2540189198,True
5031013929 - 3161874315,1869139614,True
8652435727 - 2570329871,6082105856,True
6335356745 - 1124280046,5211076699,True
6165437995 - 9230879160,-3065441165,True
6315023022 - 5899205998,415817024,True
1939309811 - 9321949511,-7382639700,True
